월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-07,서울,계,"4,082","2,466,244","118,638","2,588,964","3,149","118,060","16,748","137,957","3,782","286,131","55,988","345,901",341.0,"2,056","4,709","7,106","11,354","2,872,491","196,083","3,079,928"
2016-07,서울,강남구,111,"197,898","15,537","213,546",45,"6,393",862,"7,300",181,"18,086","2,400","20,667",18.0,155,181,354,355,"222,532","18,980","241,867"
2016-07,서울,강동구,54,"109,495","5,425","114,974",34,"5,100",703,"5,837",131,"13,842","2,190","16,163",5.0,45,221,271,224,"128,482","8,539","137,245"
2016-07,서울,강북구,84,"59,555","2,812","62,451",47,"3,779",776,"4,602",136,"8,121","1,218","9,475",18.0,38,78,134,285,"71,493","4,884","76,662"
2016-07,서울,강서구,80,"152,425","10,292","162,797",39,"7,227","1,466","8,732",156,"18,566","2,881","21,603",11.0,103,206,320,286,"178,321","14,845","193,452"
2016-07,서울,관악구,64,"99,586","3,364","103,014",36,"5,283",289,"5,608",164,"11,138","1,982","13,284",10.0,35,169,214,274,"116,042","5,804","122,120"
2016-07,서울,광진구,72,"77,596","3,052","80,720",44,"3,779",682,"4,505",153,"9,870","1,661","11,684",7.0,21,238,266,276,"91,266","5,633","97,175"
2016-07,서울,구로구,60,"107,653","7,708","115,421",50,"6,196",854,"7,100",116,"14,988","2,642","17,746",9.0,103,150,262,235,"128,940","11,354","140,529"
2016-07,서울,금천구,24,"60,949","4,513","65,486",11,"4,218",477,"4,706",86,"11,049","2,380","13,515",3.0,43,87,133,124,"76,259","7,457","83,840"
2016-07,서울,노원구,55,"128,286","6,481","134,822",47,"5,890",923,"6,860",145,"12,017","2,121","14,283",9.0,53,231,293,256,"146,246","9,756","156,258"
2016-07,서울,도봉구,53,"75,557","5,438","81,048",41,"4,068",436,"4,545",132,"9,204","1,716","11,052",6.0,40,134,180,232,"88,869","7,724","96,825"
2016-07,서울,동대문구,81,"75,538","3,115","78,734",57,"4,392",252,"4,701",123,"11,331","2,353","13,807",9.0,44,116,169,270,"91,305","5,836","97,411"
2016-07,서울,동작구,75,"88,817","1,208","90,100",47,"3,827",118,"3,992",141,"7,917","1,173","9,231",13.0,86,299,398,276,"100,647","2,798","103,721"
2016-07,서울,마포구,63,"94,699","4,110","98,872",45,"4,358",722,"5,125",153,"10,446","2,509","13,108",16.0,90,219,325,277,"109,593","7,560","117,430"
2016-07,서울,서대문구,171,"68,367","2,949","71,487",85,"3,523",395,"4,003",163,"6,926","1,818","8,907",11.0,39,94,144,430,"78,855","5,256","84,541"
2016-07,서울,서초구,256,"150,699","4,331","155,286",156,"5,107",829,"6,092",168,"12,386","4,953","17,507",15.0,140,167,322,595,"168,332","10,280","179,207"
2016-07,서울,성동구,85,"75,915","6,503","82,503",34,"3,337",577,"3,948",145,"9,592","1,614","11,351",10.0,59,118,187,274,"88,903","8,812","97,989"
2016-07,서울,성북구,68,"96,338","2,655","99,061",31,"5,043","1,113","6,187",120,"9,791","1,658","11,569",10.0,32,81,123,229,"111,204","5,507","116,940"
2016-07,서울,송파구,90,"182,504","5,980","188,574",91,"6,617","1,617","8,325",154,"19,423","3,862","23,439",7.0,92,211,310,342,"208,636","11,670","220,648"
2016-07,서울,양천구,111,"122,247","4,894","127,252",50,"5,338","1,067","6,455",134,"13,670","2,694","16,498",8.0,96,395,499,303,"141,351","9,050","150,704"
2016-07,서울,영등포구,94,"115,061","4,801","119,956",40,"5,890",457,"6,387",153,"16,145","4,357","20,655",13.0,465,632,"1,110",300,"137,561","10,247","148,108"
2016-07,서울,용산구,139,"63,994","1,103","65,236",51,"2,927",56,"3,034",156,"6,454",872,"7,482",12.0,81,38,131,358,"73,456","2,069","75,883"
2016-07,서울,은평구,64,"103,092","4,030","107,186",35,"5,466",789,"6,290",117,"11,922","1,915","13,954",8.0,46,170,224,224,"120,526","6,904","127,654"
2016-07,서울,종로구,"1,838","37,657",510,"40,005","1,409","2,366",338,"4,113",369,"4,583",737,"5,689",82.0,27,68,177,"3,698","44,633","1,653","49,984"
2016-07,서울,중구,248,"38,628","1,752","40,628",592,"2,781",414,"3,787",186,"5,628","1,552","7,366",15.0,62,92,169,"1,041","47,099","3,810","51,950"
2016-07,서울,중랑구,42,"83,688","6,075","89,805",32,"5,155",536,"5,723",100,"13,036","2,730","15,866",16.0,61,314,391,190,"101,940","9,655","111,785"
2016-07,부산,계,"1,537","998,840","32,957","1,033,334","1,109","43,144","6,190","50,443","1,569","157,695","32,880","192,144",123.0,"1,045","8,569","9,737","4,338","1,200,724","80,596","1,285,658"
2016-07,부산,강서구,96,"42,134","1,631","43,861",73,"1,981",237,"2,291",119,"12,648","1,730","14,497",15.0,166,462,643,303,"56,929","4,060","61,292"
2016-07,부산,금정구,89,"64,429","3,410","67,928",64,"3,240",682,"3,986",110,"10,936","2,631","13,677",11.0,26,605,642,274,"78,631","7,328","86,233"
2016-07,부산,기장군,63,"52,187",774,"53,024",55,"2,504",512,"3,071",95,"9,477",686,"10,258",7.0,60,162,229,220,"64,228","2,134","66,582"
2016-07,부산,남구,92,"73,343","2,124","75,559",59,"3,145",429,"3,633",55,"10,177","4,700","14,932",1.0,143,"1,658","1,802",207,"86,808","8,911","95,926"
2016-07,부산,동구,77,"31,477","2,463","34,017",53,"1,312",244,"1,609",81,"3,848","2,363","6,292",8.0,60,931,999,219,"36,697","6,001","42,917"
2016-07,부산,동래구,61,"71,333","1,862","73,256",37,"3,086",664,"3,787",67,"11,153","1,691","12,911",1.0,52,217,270,166,"85,624","4,434","90,224"
2016-07,부산,부산진구,161,"103,252","2,981","106,394",49,"4,369",681,"5,099",155,"15,080","1,984","17,219",2.0,69,433,504,367,"122,770","6,079","129,216"
